user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798771514,0.0,0.0,0.0,0,1,1,1
225798771515,0.0,0.0,0.0,0,1,1,1
225798771519,1825243.35,0.0,325.9,0,0,1,0
225798771520,625564.5499999999,650998.3389320062,179.0,0,0,0,0
225798771531,0.0,0.0,0.0,0,1,1,1
225798771532,0.0,0.0,0.0,0,1,1,1
225798771534,217536.725,180332.69994388497,1418.16,1,0,0,0
225798771535,357465.93000000005,416733.5511979193,893.8799999999999,1,0,0,0
225798771536,214858.42,231916.68410366515,169.76,1,0,0,0
225798771543,228797.67166666663,244613.0939421355,1045.6799999999998,1,0,0,0
225798771549,538631.45,0.0,26.89,0,0,1,0
225798771553,0.0,0.0,0.0,0,1,1,1
225798771575,35155.24,0.0,100.66,1,0,1,0
225798771582,0.0,0.0,0.0,0,1,1,1
225798771587,902130.5,1416625.308455174,1090.21,0,0,0,0
225798771588,199914.03,32648.46359026717,169.3,1,0,0,0
225798771599,492579.0271428572,527827.5308576259,1170.39,0,0,0,0
225798771605,243254.87666666668,70826.67734066404,506.93,1,0,0,0
225798771611,0.0,0.0,0.0,0,1,1,1
225798771613,0.0,0.0,0.0,0,1,1,1
225798771623,0.0,0.0,0.0,0,1,1,1
225798771624,32084.44,0.0,64.55,1,0,1,0
225798771627,77923.51,50936.72116111126,916.13,1,0,0,0
225798771628,0.0,0.0,0.0,0,1,1,1
225798771639,417333.25,0.0,27.64,0,0,1,0
225798771641,0.0,0.0,0.0,0,1,1,1
225798771662,0.0,0.0,57.6,0,0,1,0
225798771665,0.0,0.0,0.0,0,1,1,1
225798771667,0.0,0.0,0.0,0,1,1,1
225798771668,0.0,0.0,0.0,0,1,1,1
225798771669,0.0,0.0,0.0,0,1,1,1
225798771683,0.0,0.0,0.0,0,1,1,1
225798771692,0.0,0.0,0.0,0,1,1,1
225798771708,0.0,0.0,0.0,0,1,1,1
225798771709,451982.6,0.0,51.46,0,0,1,0
225798771712,0.0,0.0,0.0,0,1,1,1
225798771717,189412.84,0.0,231.17,1,0,1,0
225798771723,0.0,0.0,0.0,0,1,1,1
225798771733,1179676.47,0.0,389.51,0,0,1,0
225798771736,0.0,0.0,0.0,0,1,1,1
225798771741,0.0,0.0,0.0,0,1,1,1
225798771744,308924.49,299963.0358043532,4158.59,0,0,0,0
225798771753,212500.915,265286.63901377586,454.33,1,0,0,0
225798771756,421048.356,304132.876799947,3788.76,0,0,0,0
225798771768,0.0,0.0,0.0,0,1,1,1
225798771771,0.0,0.0,0.0,0,1,1,1
225798771774,0.0,0.0,0.0,0,1,1,1
225798771778,0.0,0.0,0.0,0,1,1,1
225798771779,0.0,0.0,0.0,0,1,1,1
225798771781,0.0,0.0,0.0,0,1,1,1
225798771786,0.0,0.0,0.0,0,1,1,1
225798771788,243921.31,289829.8361071283,467.64826066455487,1,0,0,0
225798771792,896115.9,0.0,84.42,0,0,1,0
225798771795,141488.175,153106.41600457003,243.57,1,0,0,0
225798771805,0.0,0.0,0.0,0,1,1,1
225798771815,299833.1266666667,243847.54754722727,130.63,1,0,0,0
225798771822,0.0,0.0,0.0,0,1,1,1
225798771829,169444.44,0.0,124.52,0,0,1,0
225798771835,780605.77,0.0,2154.2,0,0,1,0
225798771836,0.0,0.0,0.0,0,1,1,1
225798771839,0.0,0.0,0.0,0,1,1,1
225798771840,0.0,0.0,0.0,0,1,1,1
225798771850,790798.16,0.0,137.26,0,0,1,0
225798771851,0.0,0.0,0.0,0,1,1,1
225798771852,154154.735,178820.37879387787,707.9399999999999,1,0,0,0
225798771861,0.0,0.0,0.0,0,1,1,1
225798771863,0.0,0.0,0.0,0,1,1,1
225798771866,404663.66,192188.3845774457,133.92,0,0,0,0
225798771870,127383.585,95049.73900436788,115.48,0,0,0,0
225798771876,229363.194,295152.05437968904,1351.61,1,0,0,0
225798771877,105547.68333333332,93991.63087782462,1147.99,1,0,0,0
225798771884,0.0,0.0,0.0,0,1,1,1
225798771887,0.0,0.0,0.0,0,1,1,1
225798771899,550436.76,0.0,1312.25,0,0,1,0
225798771904,0.0,0.0,0.0,0,1,1,1
225798771907,0.0,0.0,0.0,0,1,1,1
225798771912,925467.815,463762.41004183824,334.28000000000003,0,0,0,0
225798771917,0.0,0.0,0.0,0,1,1,1
225798771926,0.0,0.0,0.0,0,1,1,1
225798771930,0.0,0.0,0.0,0,1,1,1
225798771931,0.0,0.0,0.0,0,1,1,1
225798771933,0.0,0.0,0.0,0,1,1,1
225798771935,230385.415,203821.1891535766,747.8399999999999,1,0,0,0
225798771945,0.0,0.0,0.0,0,1,1,1
225798771954,161699.7,0.0,380.07,1,0,1,0
225798771955,206182.95,0.0,335.3,1,0,1,0
225798771959,0.0,0.0,0.0,0,1,1,1
225798771976,0.0,0.0,0.0,0,1,1,1
225798771984,408616.58,443957.7845275688,381.72826066455485,0,0,0,0
225798771999,0.0,0.0,0.0,0,1,1,1
225798772019,408489.38,0.0,243.36,0,0,1,0
225798772020,330977.91000000003,343640.98388683767,1042.7,0,0,0,0
225798772022,0.0,0.0,0.0,0,1,1,1
225798772023,0.0,0.0,0.0,0,1,1,1
225798772025,119857.77,0.0,126.57,1,0,1,0
225798772036,861021.9225,983304.90386289,878.8499999999999,0,0,0,0
225798772039,273498.824,217377.656311088,556.16,1,0,0,0
225798772042,123616.56,0.0,72.64,1,0,1,0
225798772048,778931.64,0.0,779.09,0,0,1,0
225798772050,0.0,0.0,0.0,0,1,1,1
225798772060,0.0,0.0,0.0,0,1,1,1
225798772062,240067.2233333333,251415.7682081071,337.2,1,0,0,0
225798772068,122027.0,0.0,199.44,1,0,1,0
225798772069,419700.335,479509.098231302,567.68,0,0,0,0
225798772072,0.0,0.0,0.0,0,1,1,1
225798772074,0.0,0.0,0.0,0,1,1,1
225798772075,0.0,0.0,0.0,0,1,1,1
225798772085,488151.215,690350.0687419047,740.4300000000001,0,0,0,0
225798772088,246486.13,0.0,752.37,1,0,1,0
225798772090,390071.37,0.0,169.97,1,0,1,0
225798772091,0.0,0.0,0.0,0,1,1,1
225798772092,99079.24,0.0,499.86,1,0,1,0
225798772098,0.0,0.0,0.0,0,1,1,1
225798772100,0.0,0.0,0.0,0,1,1,1
225798772103,619680.54,258554.8249066604,586.6700000000001,0,0,0,0
225798772107,0.0,0.0,0.0,0,1,1,1
225798772109,658146.565,478368.0117342301,128.72,0,0,0,0
225798772111,0.0,0.0,0.0,0,1,1,1
225798772114,0.0,0.0,0.0,0,1,1,1
225798772115,0.0,0.0,0.0,0,1,1,1
225798772120,0.0,0.0,0.0,0,1,1,1
225798772128,432059.5118181818,447890.4887955167,2675.958260664555,1,0,0,0
225798772129,205388.296,144677.42764241862,1465.31,1,0,0,0
225798772136,0.0,0.0,0.0,0,1,1,1
225798772138,0.0,0.0,0.0,0,1,1,1
225798772141,436838.2,273092.12008398963,426.83,0,0,0,0
225798772143,235879.74666666667,301866.97610179766,683.1482606645549,1,0,0,0
225798772145,0.0,0.0,0.0,0,1,1,1
225798772146,1444253.3133333332,1105662.079502558,1647.7199999999998,0,0,0,0
225798772147,119489.29,0.0,37.42,1,0,1,0
225798772166,120416.11000000002,143493.221532593,270.54,1,0,0,0
225798772168,761161.33,0.0,77.84,0,0,1,0
225798772176,0.0,0.0,0.0,0,1,1,1
225798772185,186251.53,0.0,456.72,1,0,1,0
225798772187,0.0,0.0,0.0,0,1,1,1
225798772193,0.0,0.0,0.0,0,1,1,1
225798772204,0.0,0.0,0.0,0,1,1,1
225798772206,0.0,0.0,0.0,0,1,1,1
225798772212,0.0,0.0,0.0,0,1,1,1
225798772213,0.0,0.0,0.0,0,1,1,1
225798772214,548107.1,0.0,181.4,0,0,1,0
225798772219,224715.74,0.0,25.37,1,0,1,0
225798772220,917006.4133333334,1072500.7917065737,785.83,0,0,0,0
225798772226,0.0,0.0,0.0,0,1,1,1
225798772227,575650.39,0.0,147.64,0,0,1,0
225798772230,131506.94,0.0,1008.57,1,0,1,0
225798772233,108795.07,0.0,854.09,1,0,1,0
225798772235,0.0,0.0,0.0,0,1,1,1
225798772255,373552.88,0.0,793.44,0,0,1,0
225798772262,0.0,0.0,0.0,0,1,1,1
225798772263,0.0,0.0,0.0,0,1,1,1
225798772265,0.0,0.0,0.0,0,1,1,1
225798772268,0.0,0.0,0.0,0,1,1,1
225798772271,150702.67,213125.75979983696,144.54,1,0,0,0
225798772273,0.0,0.0,0.0,0,1,1,1
225798772274,548367.18,0.0,57.78,0,0,1,0
225798772276,0.0,0.0,0.0,0,1,1,1
225798772277,644324.635,76903.49809508308,67.67,0,0,0,0
225798772279,0.0,0.0,0.0,0,1,1,1
225798772281,122500.46,0.0,216.75,1,0,1,0
225798772287,749006.1,895752.9002015037,383.59,0,0,0,0
225798772301,0.0,0.0,0.0,0,1,1,1
225798772307,127417.74333333332,113306.48296905932,666.53,1,0,0,0
225798772312,51149.67,0.0,114.58,1,0,1,0
225798772313,0.0,0.0,0.0,0,1,1,1
225798772332,340675.07,0.0,199.22,0,0,1,0
225798772338,0.0,0.0,0.0,0,1,1,1
225798772340,0.0,0.0,0.0,0,1,1,1
225798772348,0.0,0.0,0.0,0,1,1,1
225798772358,55608.29,0.0,474.48,1,0,1,0
225798772359,32860.16333333334,56915.472438345205,2552.32,1,0,0,0
225798772366,0.0,0.0,0.0,0,1,1,1
225798772367,0.0,0.0,0.0,0,1,1,1
225798772370,594719.01,0.0,304.66826066455485,0,0,1,0
225798772372,0.0,0.0,0.0,0,1,1,1
225798772375,437702.29,0.0,116.63,0,0,1,0
225798772376,0.0,0.0,0.0,0,1,1,1
225798772384,562117.79875,709523.7745060907,2315.85,0,0,0,0
225798772386,0.0,0.0,0.0,0,1,1,1
225798772389,0.0,0.0,0.0,0,1,1,1
225798772392,101321.125,37067.06779988471,369.42,1,0,0,0
225798772397,342493.1825,290795.95787051576,2542.9,0,0,0,0
225798772402,0.0,0.0,0.0,0,1,1,1
225798772403,382399.06,0.0,37.13,0,0,1,0
225798772406,270574.805,274177.2494387042,3893.980000000001,1,0,0,0
225798772412,0.0,0.0,0.0,0,1,1,1
225798772416,685571.83,0.0,283.91,0,0,1,0
225798772420,0.0,0.0,0.0,0,1,1,1
225798772426,0.0,0.0,0.0,0,1,1,1
225798772429,431045.9833333333,343227.36157179566,556.05,0,0,0,0
225798772431,117979.01,0.0,321.09,1,0,1,0
225798772440,0.0,0.0,0.0,0,1,1,1
225798772444,0.0,0.0,0.0,0,1,1,1
225798772446,0.0,0.0,0.0,0,1,1,1
225798772447,0.0,0.0,0.0,0,1,1,1
225798772448,0.0,0.0,0.0,0,1,1,1
225798772451,132787.7,0.0,1404.16,1,0,1,0
225798772452,0.0,0.0,0.0,0,1,1,1
225798772459,0.0,0.0,0.0,0,1,1,1
225798772465,0.0,0.0,0.0,0,1,1,1
225798772475,0.0,0.0,0.0,0,1,1,1
225798772479,179899.55,0.0,1842.23,1,0,1,0
225798772480,47074.095,25129.478987859056,181.3,1,0,0,0
225798772484,0.0,0.0,0.0,0,1,1,1
225798772485,0.0,0.0,0.0,0,1,1,1
225798772487,143049.24,0.0,207.79,1,0,1,0
225798772490,158131.65,140046.566322766,651.03,1,0,0,0
225798772491,396513.86,378249.7878908595,2912.87,0,0,0,0
225798772493,1461965.44,0.0,34.62,0,0,1,0
225798772496,0.0,0.0,0.0,0,1,1,1
225798772504,292396.07,0.0,101.58,1,0,1,0
225798772507,3324326.96,0.0,446.61,0,0,1,0
225798772515,0.0,0.0,0.0,0,1,1,1
225798772516,209511.97,0.0,96.25,1,0,1,0
225798772518,1233145.28,0.0,236.15,0,0,1,0
225798772523,393977.81,338787.3039458238,398.72,0,0,0,0
225798772533,0.0,0.0,0.0,0,1,1,1
225798772534,88082.13,0.0,1089.35,1,0,1,0
225798772539,0.0,0.0,0.0,0,1,1,1
225798772545,214676.43,187349.0812516046,1698.86,1,0,0,0
225798772552,36688.16333333334,63545.76292971888,924.4,0,0,0,0
225798772553,0.0,0.0,0.0,0,1,1,1
225798772562,0.0,0.0,0.0,0,1,1,1
225798772565,0.0,0.0,0.0,0,1,1,1
225798772567,0.0,0.0,0.0,0,1,1,1
225798772570,485030.35,0.0,708.41,0,0,1,0
225798772571,0.0,0.0,0.0,0,1,1,1
225798772572,278009.345,248638.94630592864,483.1,1,0,0,0
225798772574,0.0,0.0,0.0,0,1,1,1
225798772575,0.0,0.0,0.0,0,1,1,1
225798772581,615112.5499999999,637839.9821548873,717.93,0,0,0,0
225798772583,209255.615,204042.2731597824,597.25,1,0,0,0
225798772584,183757.9833333333,35499.99146175155,2128.91,1,0,0,0
225798772586,2932305.885,1962868.1578628952,226.73,0,0,0,0
225798772588,0.0,0.0,0.0,0,1,1,1
225798772597,0.0,0.0,0.0,0,1,1,1
225798772600,0.0,0.0,0.0,0,1,1,1
225798772604,0.0,0.0,0.0,0,1,1,1
225798772608,0.0,0.0,0.0,0,1,1,1
225798772611,171207.61,0.0,127.6,1,0,1,0
225798772614,0.0,0.0,0.0,0,1,1,1
225798772616,82654.935,57949.925089446406,242.74,1,0,0,0
225798772620,0.0,0.0,0.0,0,1,1,1
225798772624,560167.63,0.0,20.54,0,0,1,0
225798772626,0.0,0.0,0.0,0,1,1,1
225798772631,0.0,0.0,0.0,0,1,1,1
225798772645,0.0,0.0,70.55,0,0,1,0
225798772646,520579.925,301739.82300377794,346.05,0,0,0,0
225798772649,0.0,0.0,0.0,0,1,1,1
225798772657,528182.0475,451627.9685853274,539.5699999999999,0,0,0,0
225798772659,106363.09,0.0,932.7,1,0,1,0
225798772661,137675.25166666668,118774.12604938106,1683.05,1,0,0,0
225798772679,0.0,0.0,0.0,0,1,1,1
225798772690,0.0,0.0,0.0,0,1,1,1
225798772698,496890.31,0.0,20.52,0,0,1,0
225798772701,0.0,0.0,0.0,0,1,1,1
225798772703,868126.14,0.0,73.32,0,0,1,0
225798772711,101492.445,58879.7563645711,240.8,1,0,0,0
225798772713,0.0,0.0,0.0,0,1,1,1
225798772719,0.0,0.0,0.0,0,1,1,1
225798772739,0.0,0.0,0.0,0,1,1,1
225798772745,0.0,0.0,0.0,0,1,1,1
225798772748,377005.7733333334,521766.8434184781,344.62,1,0,0,0
225798772758,274744.48,110461.15246979229,201.44,1,0,0,0
225798772764,0.0,0.0,0.0,0,1,1,1
225798772777,0.0,0.0,0.0,0,1,1,1
225798772778,0.0,0.0,0.0,0,1,1,1
225798772799,0.0,0.0,0.0,0,1,1,1
225798772804,0.0,0.0,0.0,0,1,1,1
225798772811,0.0,0.0,0.0,0,1,1,1
225798772822,0.0,0.0,0.0,0,1,1,1
225798772825,0.0,0.0,0.0,0,1,1,1
225798772829,1048713.855,1206856.3019124318,1950.01,0,0,0,0
225798772837,0.0,0.0,0.0,0,1,1,1
225798772839,0.0,0.0,0.0,0,1,1,1
225798772846,106348.77,0.0,3048.63,1,0,1,0
225798772851,340786.6233333333,144040.28957001728,1000.19,0,0,0,0
225798772852,341830.12,0.0,26.26,0,0,1,0
225798772859,367368.26,0.0,803.48,1,0,1,0
225798772860,662492.79,0.0,33.67,0,0,1,0
225798772862,323709.684,542899.9834136401,2151.0,0,0,0,0
225798772866,1485581.52,0.0,313.2,0,0,1,0
225798772869,0.0,0.0,0.0,0,1,1,1
225798772871,97160.635,137405.887745782,159.61,1,0,0,0
225798772874,0.0,0.0,0.0,0,1,1,1
225798772877,0.0,0.0,0.0,0,1,1,1
225798772882,0.0,0.0,0.0,0,1,1,1
225798772891,0.0,0.0,0.0,0,1,1,1
225798772892,619827.0,0.0,503.23,0,0,1,0
225798772895,0.0,0.0,0.0,0,1,1,1
225798772900,0.0,0.0,0.0,0,1,1,1
225798772906,330673.7,0.0,304.66826066455485,1,0,1,0
225798772910,346070.8,216815.90967454395,1659.34,0,0,0,0
225798772912,0.0,0.0,0.0,0,1,1,1
225798772922,0.0,0.0,0.0,0,1,1,1
225798772925,0.0,0.0,0.0,0,1,1,1
225798772931,1441542.84,1681223.192351725,1059.75,0,0,0,0
225798772937,0.0,0.0,0.0,0,1,1,1
225798772938,0.0,0.0,0.0,0,1,1,1
225798772944,767024.35,988510.8573293186,988.98,0,0,0,0
225798772947,0.0,0.0,0.0,0,1,1,1
225798772958,0.0,0.0,0.0,0,1,1,1
225798772964,0.0,0.0,0.0,0,1,1,1
225798772965,371256.625,525036.1541958622,178.44,0,0,0,0
225798772973,0.0,0.0,0.0,0,1,1,1
225798772976,287304.66,881.0550493584382,1420.858260664555,0,0,0,0
225798772981,8000000.0,0.0,296.28,0,0,1,0
225798772983,526262.735,525257.973845196,914.89,0,0,0,0
225798772993,193313.23,162184.10844886035,230.85,1,0,0,0
225798773005,0.0,0.0,0.0,0,1,1,1
225798773011,0.0,0.0,0.0,0,1,1,1
225798773023,0.0,0.0,0.0,0,1,1,1
225798773028,0.0,0.0,0.0,0,1,1,1
225798773029,0.0,0.0,0.0,0,1,1,1
225798773038,0.0,0.0,0.0,0,1,1,1
225798773040,174643.0575,205693.4739540054,1158.5,1,0,0,0
225798773044,0.0,0.0,0.0,0,1,1,1
225798773055,1609004.71,0.0,775.69,0,0,1,0
225798773058,0.0,0.0,0.0,0,1,1,1
225798773069,412940.955,405869.9090940919,525.57,0,0,0,0
225798773076,306482.07,40398.325627800456,489.16,0,0,0,0
225798773081,126184.78,0.0,24.57,1,0,1,0
225798773097,185969.68,0.0,116.02,1,0,1,0
225798773100,0.0,0.0,0.0,0,1,1,1
225798773102,62768.665,88768.29733505342,47.81,1,0,0,0
225798773110,0.0,0.0,0.0,0,1,1,1
225798773112,0.0,0.0,0.0,0,1,1,1
225798773113,0.0,0.0,0.0,0,1,1,1
225798773118,0.0,0.0,0.0,0,1,1,1
225798773121,158338.67,0.0,59.54,1,0,1,0
225798773123,0.0,0.0,0.0,0,1,1,1
225798773124,918276.99,791106.159470448,200.31,0,0,0,0
225798773126,295400.0333333333,243004.09572377385,2350.6800000000003,0,0,0,0
225798773128,0.0,0.0,0.0,0,1,1,1
225798773132,0.0,0.0,0.0,0,1,1,1
225798773137,930530.57,0.0,374.85,0,0,1,0
225798773139,0.0,0.0,0.0,0,1,1,1
225798773140,0.0,0.0,0.0,0,1,1,1
225798773144,0.0,0.0,0.0,0,1,1,1
225798773145,0.0,0.0,0.0,0,1,1,1
225798773147,57862.49,0.0,53.92,0,0,1,0
225798773152,231235.31,0.0,209.81,1,0,1,0
225798773154,47787.18,0.0,87.75,1,0,1,0
225798773161,297734.8525,87975.49437849285,263.79,0,0,0,0
225798773162,0.0,0.0,0.0,0,1,1,1
225798773167,425538.99333333335,359799.34228473186,340.0782606645549,0,0,0,0
225798773182,0.0,0.0,0.0,0,1,1,1
225798773185,0.0,0.0,0.0,0,1,1,1
225798773186,0.0,0.0,0.0,0,1,1,1
225798773189,877867.2133333334,206020.9000494177,811.75,0,0,0,0
225798773190,0.0,0.0,0.0,0,1,1,1
225798773193,0.0,0.0,0.0,0,1,1,1
225798773198,0.0,0.0,0.0,0,1,1,1
225798773200,0.0,0.0,0.0,0,1,1,1
225798773201,0.0,0.0,0.0,0,1,1,1
225798773203,0.0,0.0,0.0,0,1,1,1
225798773204,0.0,0.0,0.0,0,1,1,1
225798773207,141159.78,47412.01879544048,1622.1699999999998,1,0,0,0
225798773208,160973.53,0.0,175.92,1,0,1,0
225798773214,0.0,0.0,0.0,0,1,1,1
225798773219,469931.12,0.0,92.26,0,0,1,0
225798773227,0.0,0.0,0.0,0,1,1,1
225798773239,110593.89333333333,123360.33402115016,272.95,1,0,0,0
225798773241,295346.68,337054.75246634026,991.02,0,0,0,0
225798773252,210143.88,0.0,27.31,1,0,1,0
225798773261,390528.17,198421.62412026132,1056.85,1,0,0,0
225798773268,502247.15,0.0,128.58,0,0,1,0
225798773269,0.0,0.0,0.0,0,1,1,1
225798773273,0.0,0.0,0.0,0,1,1,1
225798773274,171970.69,0.0,24.84,1,0,1,0
225798773286,680498.28,0.0,60.3,0,0,1,0
225798773291,0.0,0.0,0.0,0,1,1,1
225798773297,0.0,0.0,0.0,0,1,1,1
225798773303,0.0,0.0,0.0,0,1,1,1
225798773306,0.0,0.0,0.0,0,1,1,1
225798773308,323519.87,394739.3370308016,1336.75,1,0,0,0
225798773313,0.0,0.0,0.0,0,1,1,1
225798773314,0.0,0.0,0.0,0,1,1,1
225798773315,552459.625,781295.8943385542,513.11,0,0,0,0
225798773318,0.0,0.0,0.0,0,1,1,1
225798773322,0.0,0.0,0.0,0,1,1,1
225798773325,291811.795,304685.29044294613,235.96,0,0,0,0
225798773328,152958.73,0.0,1314.13,1,0,1,0
225798773329,438141.58,0.0,21.26,0,0,1,0
225798773333,0.0,0.0,0.0,0,1,1,1
225798773339,450319.5500000001,57459.90716115197,726.01,0,0,0,0
225798773342,289751.67000000004,55774.78684877065,40.32,1,0,0,0
225798773343,0.0,0.0,0.0,0,1,1,1
225798773344,0.0,0.0,0.0,0,1,1,1
225798773349,411718.92,0.0,48.53,0,0,1,0
225798773354,295945.72,0.0,68.62,0,0,1,0
225798773355,0.0,0.0,0.0,0,1,1,1
225798773360,200214.9,203862.4912606657,471.86,1,0,0,0
225798773361,485949.875,442512.36634294194,1730.86,0,0,0,0
225798773362,0.0,0.0,0.0,0,1,1,1
225798773363,799111.2333333333,819770.5887780939,744.59,0,0,0,0
225798773366,0.0,0.0,0.0,0,1,1,1
225798773368,0.0,0.0,0.0,0,1,1,1
225798773370,0.0,0.0,0.0,0,1,1,1
225798773375,0.0,0.0,0.0,0,1,1,1
225798773389,105576.69,71960.13580101138,375.53,1,0,0,0
225798773394,1096527.48,1265677.8209625047,1036.54,0,0,0,0
225798773395,55966.9,0.0,186.41,1,0,1,0
225798773402,0.0,0.0,0.0,0,1,1,1
225798773407,0.0,0.0,0.0,0,1,1,1
225798773409,527521.115,564180.2845258721,548.53,0,0,0,0
225798773413,311950.99333333335,307659.9074174525,176.85000000000002,0,0,0,0
225798773422,322160.045,7531.118554773245,394.72826066455485,1,0,0,0
225798773424,98486.06,0.0,148.71,1,0,1,0
225798773426,0.0,0.0,0.0,0,1,1,1
225798773430,211648.9,0.0,122.2,1,0,1,0
225798773433,67972.56,0.0,184.12,0,0,1,0
225798773435,53305.615,75385.52368363869,253.09,1,0,0,0
225798773445,0.0,0.0,0.0,0,1,1,1
225798773451,214695.2666666667,86330.21022745014,501.39,1,0,0,0
225798773455,372646.075,248406.778849214,231.3,0,0,0,0
225798773458,0.0,0.0,0.0,0,1,1,1
225798773462,0.0,0.0,0.0,0,1,1,1
225798773463,0.0,0.0,0.0,0,1,1,1
225798773465,0.0,0.0,0.0,0,1,1,1
225798773474,0.0,0.0,0.0,0,1,1,1
225798773477,443106.26,0.0,326.64,0,0,1,0
225798773480,288266.59,0.0,141.83,1,0,1,0
225798773484,0.0,0.0,0.0,0,1,1,1
225798773486,432310.61,0.0,50.34,0,0,1,0
225798773493,217737.77,0.0,322.31,1,0,1,0
225798773495,425765.3,445071.12340062304,6578.31,0,0,0,0
225798773504,1094201.585,554919.4625761637,146.45,0,0,0,0
225798773507,400226.5280000001,674901.2912002563,2966.73,0,0,0,0
225798773513,0.0,0.0,0.0,0,1,1,1
225798773520,0.0,0.0,0.0,0,1,1,1
225798773522,0.0,0.0,0.0,0,1,1,1
225798773523,0.0,0.0,0.0,0,1,1,1
225798773524,5477540.43,0.0,327.19,0,0,1,0
225798773540,0.0,0.0,0.0,0,1,1,1
225798773545,0.0,0.0,0.0,0,1,1,1
225798773548,0.0,0.0,0.0,0,1,1,1
225798773553,91524.71,0.0,19.52,1,0,1,0
225798773557,124876.47714285714,193024.09549829963,1419.5500000000002,1,0,0,0
225798773559,451691.88,386008.6867530564,193.61,0,0,0,0
225798773561,0.0,0.0,0.0,0,1,1,1
225798773569,0.0,0.0,0.0,0,1,1,1
225798773572,100209.28666666668,38580.805570304416,2257.65,1,0,0,0
225798773578,285790.00666666665,217330.6944752734,605.24,1,0,0,0
225798773579,0.0,0.0,0.0,0,1,1,1
225798773595,0.0,0.0,0.0,0,1,1,1
225798773599,472859.155,585232.0130569169,1002.06,0,0,0,0
225798773600,751979.32,0.0,458.58,0,0,1,0
225798773611,0.0,0.0,0.0,0,1,1,1
225798773621,89086.62666666666,77944.87422227603,741.77,1,0,0,0
225798773632,74583.95,105477.6336253568,1494.57,1,0,0,0
225798773638,1447957.49,1284411.8373125829,644.52,0,0,0,0
225798773645,369933.5,318344.218808209,1382.37,1,0,0,0
225798773648,70537.35,0.0,71.86,1,0,1,0
225798773650,231428.53333333333,138363.7582361813,452.03,1,0,0,0
225798773655,322731.18,0.0,80.73,1,0,1,0
225798773664,0.0,0.0,0.0,0,1,1,1
225798773665,0.0,0.0,0.0,0,1,1,1
225798773666,428232.78,438160.5349798766,786.8399999999999,0,0,0,0
225798773668,354955.86,0.0,442.5,1,0,1,0
225798773670,0.0,0.0,0.0,0,1,1,1
225798773676,794685.53,0.0,13.29,0,0,1,0
225798773678,0.0,0.0,0.0,0,1,1,1
225798773686,0.0,0.0,0.0,0,1,1,1
225798773692,0.0,0.0,0.0,0,1,1,1
225798773694,2225035.44,15115.086270372369,224.23,0,0,0,0
225798773696,535478.14,205806.193789726,1408.54,0,0,0,0
225798773734,868809.86,0.0,38.41,0,0,1,0
225798773735,567035.3141666666,682619.0667641474,2837.17,0,0,0,0
225798773737,0.0,0.0,78.93,0,0,1,0
225798773741,308791.4666666667,230585.04385879764,2868.1400000000003,1,0,0,0
225798773744,0.0,0.0,0.0,0,1,1,1
225798773750,323765.92333333334,504000.0502870629,1303.1,1,0,0,0
225798773753,429183.065,59956.41129174138,858.72,0,0,0,0
225798773759,0.0,0.0,0.0,0,1,1,1
225798773761,0.0,0.0,0.0,0,1,1,1
225798773764,1971600.825,2459438.151733971,81.93,0,0,0,0
225798773767,808939.36,0.0,214.95,0,0,1,0
225798773769,213782.4233333333,54054.89102193192,1361.86,1,0,0,0
225798773770,432802.3,0.0,25.09,0,0,1,0
225798773773,0.0,0.0,0.0,0,1,1,1
225798773778,0.0,0.0,0.0,0,1,1,1
225798773784,0.0,0.0,0.0,0,1,1,1
225798773790,126682.24,138491.57242654802,540.38,1,0,0,0
225798773793,204235.25,172913.912372371,159.45,1,0,0,0
225798773798,0.0,0.0,0.0,0,1,1,1
225798773800,0.0,0.0,0.0,0,1,1,1
225798773813,0.0,0.0,0.0,0,1,1,1
225798773814,0.0,0.0,0.0,0,1,1,1
225798773815,558996.55,756793.3645071664,76.02,0,0,0,0
225798773816,0.0,0.0,0.0,0,1,1,1
225798773825,255435.49,0.0,440.42,1,0,1,0
225798773830,0.0,0.0,0.0,0,1,1,1
225798773833,1388049.4800000002,1428671.591762878,337.24,0,0,0,0
225798773842,1495124.73,0.0,39.03,0,0,1,0
225798773845,691521.19,0.0,642.72,0,0,1,0
225798773846,222032.64,247368.3723987327,598.38,1,0,0,0
225798773847,0.0,0.0,0.0,0,1,1,1
225798773855,0.0,0.0,0.0,0,1,1,1
225798773857,0.0,0.0,0.0,0,1,1,1
225798773870,0.0,0.0,0.0,0,1,1,1
225798773872,365367.43,298170.0229296945,374.8,1,0,0,0
225798773876,0.0,0.0,0.0,0,1,1,1
225798773879,0.0,0.0,0.0,0,1,1,1
225798773883,503684.18,723958.2662733373,560.4300000000001,0,0,0,0
225798773889,235218.6,114606.65087105196,1236.62,1,0,0,0
225798773895,0.0,0.0,0.0,0,1,1,1
225798773906,214311.89,73748.15429219094,635.72,1,0,0,0
225798773908,0.0,0.0,0.0,0,1,1,1
225798773913,0.0,0.0,0.0,0,1,1,1
225798773916,0.0,0.0,0.0,0,1,1,1
225798773917,0.0,0.0,0.0,0,1,1,1
225798773920,101082.015,142951.55652500063,757.39,1,0,0,0
